-2 complain
-2 cold  -2 bad
-3 fuck  -4 cry

2  true  -2 faker
2  faithful

-2 tired
-2 bitch


-2 bitch

-2 bad

2 -2 miss

3  love

-2 bad
-3 broke
-2 bitch

-2 bitch  -2 suck  -3 fuck




-3 fuck


3  excited


-2 bitter  -4 angry



-4 crying


-4 hated 2  favorite
3  nice  -2 bad  -2 naughty 3  nice




-3 fucked
-3 worst

2  trust


3  love


-3 steal

2  like
-3 fuck


2  cute


-2 SWEAR


-2 bitch 2  better
3  please



-2 racist
-3 fuck
2  soooo
-3 shit
-2 kill  -2 damn
2  lol
-2 bad

-2 bad  -3 shit
2  worshiping



-2 faggot 2  funny
-3 ungrateful


2  happy

2  lol
-3 ugly
2  better  -3 shit 2  better  -3 looting

-3 fuck



2  LMAOOOOOOOOOOO   -4 depressing
-3 shit
3  lmao  -2 trick


2  loyal 2  wayyyyy  2  better

-2 faggot



-2 wrong
-2 bitch
-4 hate


-3 stupid  -3 fuck
-3 dead  -2 serious  -2 bitch

-2 bad  -3 shit

2  lol
-2 careless
3  kiss  -2 faggot

-2 fat
-2 missed  -4 screamn

-3 fuck
-2 slap  -2 ass

2  sweet  -2 bandit
-3 fuck
3  kiss

2  Happy

-3 Ugly  -2 bitches

-2 mad
-2 ghetto 2  smart
2  care  -3 cheating  -2 force


-3 fuck

-2 sucked  -2 bad
2  soooo
3  lmao 3  lmao
-2 bad  -3 stinking
2  ooooow

-2 dumb
-4 scared  -4 choke
2  ha 2  loyal 2  loyal






-2 dirty 2  funny
3  amazing

2  special
2  loyal
-4 screamed
-2 blame


3  love  -2 wrong
2  loyal 2  lol





-3 fight 3  good 3  good




-2 trash
2  lol 2  best  -4 cried

-2 bitch
-3 pissed
3  love
3  sexy



-3 nasty
-3 ugly  -2 fat
-2 kill 3  love
-2 tired  -3 grim

-2 bitch
-3 stupid  -3 shitted

-3 obsessed  -3 obsessed


-2 bad


-2 lowkey  -2 tired  -2 tired
-2 weird
3  love
-2 weak
-3 worst
2  favorite
-4 hate



-2 trash
2  care
-2 wrong



-2 suck

2  loyal

-2 tired  -2 bad
2  lol  -2 bitch

-2 faggot
-2 bitch
-2 bitching  -3 annoying

-4 worry  -4 worried

-3 fuck
3  caring 3  love
-2 hungry





3  sexy

2  impress


-2 mad
-2 crazy

3  fine

2  _______

3  love 3  beautiful  -3 Ugly

-2 faggot
-2 faggot

-3 stupid

3  love 2  lol
-3 nasty
-3 nasty




-4 sad  -2 bitter

3  love

-3 fuck

2  cute
-2 exposed  -3 fight


-3 annoying

3  love


3  nice
2  Happy  -2 bitch
-4 Sad  -3 fuck
-3 shit

-2 punch  -2 punch
-3 stank
3  greatest  -2 slapped  -2 mad
2  better  -2 mad


-4 hate  -2 deny





-4 hate
-3 fuck
3  sexy  -3 fuck 3  love
-3 fuck
3  love
-2 retarded

-3 thug

2  favorite 2  funny

-2 bored 2  cute  -2 faggot
2  treasure
2  like




2 -2 miss

-2 deny


3  love
-3 shit  -3 cheating


2  true
-2 Smacked
-2 retarded
-3 mock
-3 shy


-3 fuck



-2 argue  -3 fucked  -4 hate
-2 weed  -3 fuck  -2 retarded

2  sweet
-2 trash


-2 swear
-2 bitches  -3 lied

-2 retard
-4 hate



-3 shit



3  love
-2 dumb  -2 weak

2  trust  -2 shot  -2 shoot

3  Enjoy  -2 crazy 3  love


-2 smacking 2  best
-3 die 3  perfect
-2 wrong 2  hahahahahahah
3  pretty

2  true  -3 die


2  cool 2  cool


2  LIKE



-3 hurt


3  Nice
-3 fuck
3  love
-3 fuck 3  love
-2 expose
-2 bitch  -3 fuck

-2 trash
-3 fuck 3  love
-2 expose
3  love


3  sexy 3  love 3  sexy

-2 bitches
2  better


-3 annoying 3  love





3  love
-3 shit
2  lol



2  loyal
-2 bitch  -2 fat  -3 fuck





-2 bitch
2  like

-3 fucked


3  love
-2 bad
-2 punch



-2 disagree 2  loyalest
-3 ugly
2  favorite
-4 worry  -4 worry


-2 Dumb  -2 dumb


2  better
2  cares
-2 bad
-2 bitch

-2 bitch

-3 shit 3  fine

-2 mad  -2 stabbed


-2 hitting
2  lucky
2  omg 2  funny
3  great


